"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
1.941,0.0818,21.61,112.92,1.782,2.10,2.7,19.11,,,
1.947,0.0854,21.61,208.40,1.781,2.11,2.72,18.99,,,
1.942,0.0912,20.60,238.16,1.764,2.12,2.71,18.83,,,
1.954,0.0201,21.91,334.01,1.914,1.99,2.73,19.47,,,
1.922,0.0800,23.03,140.00,1.768,2.08,2.66,19.18,,,
1.973,0.0765,21.14,142.64,1.822,2.12,2.77,18.96,,,
1.959,0.0782,23.47,313.58,1.806,2.11,2.74,18.70,,,
1.853,0.0955,24.62,292.86,1.676,2.03,2.52,18.10,,,
1.912,0.0443,24.93,238.65,1.828,2.00,2.64,18.40,,,
1.925,0.1008,20.18,306.69,1.731,2.12,2.67,18.00,,,
1.882,0.0501,23.82,222.26,1.788,1.98,2.58,18.00,,,
1.899,0.0666,22.40,82.17,1.772,2.03,2.62,19.96,,,
1.952,0.0900,20.60,109.76,1.776,2.13,2.73,18.96,,,
1.832,0.0452,21.97,271.80,1.749,1.91,2.48,20.65,,,
1.997,0.1618,1.83,73.20,1.674,2.32,2.82,21.14,,,
1.96,0.1059,23.47,346.50,1.752,2.17,2.74,20.60,,,
1.836,0.0479,22.39,345.31,1.748,1.92,2.49,20.10,,,
1.901,0.0291,22.89,199.10,1.846,1.96,2.62,20.00,,,
1.94,0.0521,20.69,324.14,1.839,2.04,2.7,19.68,,,
1.927,0.0781,22.52,52.68,1.776,2.08,2.68,19.23,,,
1.869,0.0476,23.13,113.05,1.780,1.96,2.55,18.70,,,
1.884,0.0914,21.61,48.22,1.712,2.06,2.59,19.00,,,
1.93,0.1058,25.15,48.88,1.726,2.13,2.68,18.80,,,
1.926,0.1002,20.21,266.35,1.733,2.12,2.67,19.27,,,
1.941,0.0919,23.43,219.36,1.763,2.12,2.7,18.16,,,
1.875,0.0782,20.09,270.68,1.728,2.02,2.57,18.50,,,
1.896,0.1135,21.95,257.27,1.681,2.11,2.61,18.74,,,
1.95,0.1317,24.77,338.00,1.693,2.21,2.72,18.90,,,
1.883,0.0947,21.59,46.08,1.705,2.06,2.58,19.53,,,
1.905,0.0817,22.95,168.69,1.749,2.06,2.63,19.20,,,
1.841,0.0731,23.34,313.43,1.706,1.98,2.5,18.80,,,
1.936,0.0973,24.78,241.55,1.748,2.12,2.69,19.17,,,
1.887,0.0964,21.23,336.95,1.705,2.07,2.59,18.60,,,
1.851,0.0406,20.80,38.88,1.776,1.93,2.52,20.18,,,
1.869,0.0378,22.15,168.65,1.799,1.94,2.56,18.40,,,
1.819,0.0324,22.63,228.00,1.760,1.88,2.45,18.90,,,
1.916,0.1185,23.93,290.60,1.689,2.14,2.65,19.00,,,
1.86,0.0939,24.18,136.68,1.685,2.03,2.54,19.00,,,
1.862,0.0774,21.15,169.21,1.718,2.01,2.54,19.40,,,
1.798,0.0562,24.67,150.83,1.696,1.90,2.41,19.10,,,
1.973,0.0836,19.95,165.64,1.808,2.14,2.77,18.77,,,
1.885,0.0892,23.17,321.50,1.717,2.05,2.59,18.90,,,
1.96,0.0875,22.98,357.81,1.788,2.13,2.74,18.46,,,
1.91,0.1238,23.38,58.39,1.674,2.15,2.64,19.00,,,
1.859,0.0370,22.73,193.13,1.790,1.93,2.53,18.50,,,
1.897,0.0981,23.08,303.78,1.711,2.08,2.61,18.60,,,
1.902,0.0788,23.02,25.76,1.752,2.05,2.62,19.50,,,
1.823,0.0655,23.74,55.62,1.704,1.94,2.46,20.04,,,
1.96,0.0981,23.01,348.10,1.768,2.15,2.74,18.06,,,
1.729,0.0150,18.77,4.91,1.703,1.75,2.27,20.27,,,
1.963,0.0921,19.61,156.90,1.782,2.14,2.75,19.20,,,
1.919,0.1097,22.04,282.51,1.709,2.13,2.66,19.20,,,
1.856,0.0314,23.36,49.09,1.797,1.91,2.53,19.10,,,
1.926,0.0898,22.79,306.46,1.753,2.10,2.67,18.95,,,
1.858,0.0676,30.52,106.62,1.733,1.98,2.53,20.30,,,
1.879,0.1034,25.00,119.49,1.685,2.07,2.58,18.70,,,
1.943,0.0480,20.01,313.47,1.849,2.04,2.71,18.40,,,
1.9,0.0904,22.39,236.83,1.728,2.07,2.62,18.80,,,
1.906,0.0511,23.41,106.47,1.809,2.00,2.63,19.20,,,
1.884,0.0969,23.66,117.07,1.702,2.07,2.59,19.30,,,
1.986,0.0532,22.47,220.32,1.880,2.09,2.8,18.37,,,
1.926,0.0813,23.35,24.52,1.769,2.08,2.67,19.52,,,
1.971,0.0872,23.36,69.83,1.800,2.14,2.77,19.40,,,
1.876,0.0862,22.39,225.52,1.714,2.04,2.57,19.00,,,
1.929,0.0488,21.90,180.23,1.834,2.02,2.68,19.14,,,
1.907,0.1082,19.99,299.44,1.700,2.11,2.63,18.60,,,
1.963,0.0523,23.70,87.83,1.860,2.07,2.75,18.92,,,
1.897,0.0485,20.50,289.90,1.805,1.99,2.61,19.18,,,
1.919,0.0585,21.01,331.96,1.806,2.03,2.66,19.40,,,
1.942,0.0627,19.96,343.40,1.820,2.06,2.71,19.53,,,
1.968,0.0982,23.36,281.06,1.775,2.16,2.76,18.42,,,
1.963,0.1005,21.33,245.42,1.765,2.16,2.75,19.06,,,
1.92,0.1142,22.78,78.18,1.701,2.14,2.66,19.34,,,
1.967,0.0579,24.67,6.11,1.853,2.08,2.76,18.74,,,
1.887,0.0834,21.05,126.58,1.730,2.04,2.59,18.50,,,
1.865,0.0787,24.22,104.16,1.718,2.01,2.55,19.60,,,
1.872,0.0899,22.67,265.66,1.704,2.04,2.56,19.50,,,
1.955,0.0631,21.87,198.89,1.832,2.08,2.73,19.45,,,
1.932,0.0558,19.63,67.57,1.824,2.04,2.69,19.77,,,
1.898,0.1137,20.13,242.81,1.683,2.11,2.62,19.60,,,
1.87,0.0872,20.10,173.99,1.707,2.03,2.56,19.40,,,
1.961,0.0847,18.23,146.14,1.795,2.13,2.75,18.60,,,
1.863,0.0877,21.51,41.77,1.699,2.03,2.54,19.60,,,
1.916,0.0694,22.42,33.20,1.783,2.05,2.65,19.70,,,
1.907,0.0544,21.59,289.80,1.804,2.01,2.63,20.00,,,
1.969,0.0663,24.72,63.18,1.839,2.10,2.76,18.80,,,
1.867,0.1040,19.72,63.77,1.673,2.06,2.55,20.40,,,
1.935,0.0865,19.99,332.37,1.767,2.10,2.69,20.50,,,
1.925,0.0283,22.14,175.64,1.871,1.98,2.67,19.50,,,
1.812,0.0464,23.58,99.84,1.728,1.90,2.44,19.98,,,
1.895,0.0298,21.44,283.09,1.838,1.95,2.61,20.23,,,
1.882,0.0541,22.61,290.14,1.781,1.98,2.58,19.80,,,
1.984,0.0471,22.82,37.50,1.891,2.08,2.79,20.01,,,
1.855,0.0489,20.49,118.92,1.764,1.95,2.53,19.60,,,
1.942,0.0325,23.05,47.18,1.879,2.01,2.71,18.09,,,
1.866,0.1056,21.92,76.65,1.669,2.06,2.55,17.70,,,
1.922,0.0445,25.44,34.95,1.837,2.01,2.67,18.43,,,
1.878,0.0596,26.69,145.33,1.766,1.99,2.57,19.66,,,
1.879,0.0685,22.25,252.43,1.750,2.01,2.58,19.10,,,
1.968,0.0490,21.94,182.88,1.872,2.06,2.76,19.12,,,
1.867,0.0652,22.61,145.33,1.745,1.99,2.55,19.70,,,
1.966,0.0414,22.82,241.60,1.885,2.05,2.76,19.68,,,
1.967,0.1072,20.01,126.16,1.756,2.18,2.76,18.34,,,
1.879,0.0719,23.22,154.00,1.744,2.01,2.58,19.10,,,
1.9,0.0412,22.45,226.61,1.821,1.98,2.62,17.90,,,
1.929,0.0878,24.33,310.47,1.760,2.10,2.68,18.20,,,
1.898,0.0229,21.92,340.87,1.854,1.94,2.61,18.10,,,
1.868,0.0917,23.00,32.72,1.697,2.04,2.55,19.20,,,
1.89,0.0824,22.38,165.68,1.734,2.05,2.6,19.00,,,
1.912,0.0814,23.34,244.39,1.757,2.07,2.64,18.44,,,
1.937,0.0579,22.82,318.48,1.824,2.05,2.7,18.74,,,
1.821,0.0509,24.09,194.09,1.728,1.91,2.46,19.10,,,
1.877,0.1060,23.04,78.37,1.678,2.08,2.57,19.00,,,
1.891,0.0367,23.88,181.25,1.822,1.96,2.6,17.90,,,
1.887,0.0332,19.57,276.64,1.825,1.95,2.59,18.60,,,
1.835,0.0835,19.99,95.47,1.682,1.99,2.49,18.70,,,
1.909,0.0373,21.59,40.59,1.838,1.98,2.64,18.60,,,
1.953,0.0466,22.44,352.24,1.862,2.04,2.73,18.73,,,
1.969,0.0331,25.83,166.88,1.904,2.03,2.76,18.59,,,
1.966,0.0863,20.24,245.43,1.796,2.14,2.76,18.57,,,
1.857,0.0725,23.44,273.41,1.723,1.99,2.53,18.80,,,
1.955,0.1205,8.91,282.77,1.719,2.19,2.73,18.46,,,
1.961,0.0577,20.77,311.45,1.848,2.07,2.75,18.88,,,
1.929,0.0759,21.23,75.86,1.782,2.08,2.68,18.67,,,
1.887,0.0957,21.36,209.31,1.706,2.07,2.59,18.30,,,
1.906,0.1106,22.09,236.30,1.695,2.12,2.63,19.00,,,
1.881,0.0241,24.82,217.31,1.835,1.93,2.58,18.30,,,
1.924,0.1131,21.57,127.84,1.707,2.14,2.67,18.90,,,
1.912,0.0775,23.95,334.61,1.764,2.06,2.64,18.50,,,
1.95,0.0857,23.88,317.84,1.783,2.12,2.72,18.50,,,
1.86,0.1038,22.96,130.93,1.667,2.05,2.54,18.58,,,
1.94,0.0930,21.68,12.75,1.760,2.12,2.7,18.62,,,
1.9,0.1232,22.98,245.09,1.666,2.13,2.62,18.69,,,
1.917,0.0858,20.00,206.60,1.752,2.08,2.65,18.60,,,
1.885,0.0935,19.17,112.73,1.709,2.06,2.59,19.20,,,
1.921,0.0442,24.06,144.54,1.836,2.01,2.66,19.04,,,
1.931,0.0865,21.88,231.60,1.764,2.10,2.68,18.69,,,
1.899,0.0999,22.03,267.67,1.710,2.09,2.62,18.70,,,
1.854,0.0528,21.44,197.70,1.756,1.95,2.52,18.90,,,
1.846,0.0732,21.09,129.74,1.711,1.98,2.51,19.00,,,
1.921,0.0691,22.34,137.74,1.788,2.05,2.66,18.79,,,
1.883,0.0637,23.94,329.47,1.763,2.00,2.58,19.00,,,
1.866,0.0785,23.35,2.97,1.720,2.01,2.55,18.90,,,
1.863,0.0555,24.49,182.37,1.760,1.97,2.54,18.50,,,
1.928,0.0665,21.05,70.14,1.800,2.06,2.68,18.70,,,
1.946,0.1014,24.38,259.53,1.749,2.14,2.72,18.10,,,
1.85,0.0735,20.38,276.51,1.714,1.99,2.52,19.61,,,
1.935,0.0644,23.30,147.08,1.811,2.06,2.69,18.87,,,
1.883,0.0992,23.01,85.33,1.696,2.07,2.58,18.80,,,
1.952,0.0516,24.16,184.68,1.851,2.05,2.73,18.50,,,
1.913,0.0660,23.53,86.31,1.786,2.04,2.65,18.80,,,
1.898,0.0627,23.20,73.91,1.778,2.02,2.61,19.30,,,
1.969,0.0521,24.17,214.93,1.866,2.07,2.76,18.08,,,
1.905,0.0193,22.86,164.79,1.868,1.94,2.63,19.50,,,
1.972,0.0933,22.44,302.28,1.788,2.16,2.77,18.79,,,
1.949,0.0856,23.34,277.35,1.782,2.12,2.72,19.20,,,
1.883,0.0554,18.55,27.29,1.779,1.99,2.58,20.15,,,
1.873,0.0575,23.60,86.41,1.765,1.98,2.56,19.94,,,
1.863,0.0915,23.29,56.93,1.693,2.03,2.54,19.00,,,
1.931,0.0499,22.42,236.84,1.835,2.03,2.68,19.02,,,
1.959,0.0587,25.07,14.08,1.844,2.07,2.74,18.82,,,
1.89,0.0399,24.82,166.53,1.815,1.97,2.6,19.10,,,
1.909,0.0079,23.75,89.09,1.894,1.92,2.64,18.70,,,
1.91,0.1120,21.40,99.07,1.696,2.12,2.64,19.70,,,
1.906,0.0767,22.67,70.69,1.760,2.05,2.63,19.03,,,
1.954,0.0594,23.92,147.11,1.838,2.07,2.73,18.69,,,
1.885,0.0756,20.25,127.74,1.743,2.03,2.59,18.90,,,
1.855,0.0657,20.79,334.92,1.733,1.98,2.53,19.40,,,
1.858,0.0510,22.05,24.48,1.763,1.95,2.53,19.70,,,
1.878,0.0545,21.56,77.08,1.775,1.98,2.57,19.60,,,
1.954,0.0660,20.98,83.74,1.825,2.08,2.73,19.15,,,
1.904,0.0670,24.53,243.46,1.776,2.03,2.63,19.20,,,
1.89,0.0358,26.65,120.57,1.823,1.96,2.6,19.40,,,
1.846,0.0943,22.13,103.02,1.672,2.02,2.51,19.50,,,
1.944,0.0471,22.18,181.73,1.853,2.04,2.71,19.17,,,
1.955,0.0863,22.30,226.52,1.787,2.12,2.73,19.75,,,
1.874,0.0172,21.42,258.22,1.841,1.91,2.56,19.87,,,
1.913,0.0842,18.12,91.87,1.752,2.07,2.65,19.10,,,
1.967,0.0823,27.01,246.81,1.805,2.13,2.76,18.70,,,
1.968,0.0922,22.73,150.09,1.786,2.15,2.76,18.39,,,
1.873,0.0608,23.19,276.70,1.759,1.99,2.56,19.20,,,
1.897,0.0336,23.36,117.54,1.833,1.96,2.61,18.80,,,
1.959,0.0893,21.20,134.15,1.784,2.13,2.74,18.52,,,
1.865,0.0725,23.28,18.95,1.729,2.00,2.55,18.80,,,
1.874,0.0873,25.65,151.30,1.710,2.04,2.57,18.70,,,
1.808,0.0614,22.83,170.64,1.697,1.92,2.43,18.83,,,
1.823,0.0622,21.22,98.09,1.709,1.94,2.46,19.51,,,
1.88,0.0993,19.06,236.00,1.693,2.07,2.58,19.30,,,
1.896,0.0979,24.18,50.75,1.710,2.08,2.61,18.80,,,
1.883,0.0878,23.17,329.78,1.718,2.05,2.58,18.80,,,
1.912,0.1100,19.78,200.72,1.702,2.12,2.64,18.50,,,
1.939,0.0868,21.02,297.07,1.771,2.11,2.7,18.63,,,
1.866,0.0150,18.71,94.22,1.838,1.89,2.55,18.90,,,
1.88,0.0580,24.09,134.02,1.770,1.99,2.58,18.70,,,
1.91,0.0840,22.79,284.48,1.749,2.07,2.64,18.00,,,
1.884,0.0777,21.93,40.96,1.738,2.03,2.59,18.70,,,
1.923,0.0537,23.32,129.40,1.819,2.03,2.67,18.14,,,
1.975,0.1069,17.93,143.16,1.764,2.19,2.78,18.53,,,
1.926,0.0616,23.44,127.63,1.807,2.04,2.67,18.51,,,
1.928,0.0788,23.97,274.56,1.776,2.08,2.68,18.60,,,
1.836,0.0693,21.51,15.29,1.709,1.96,2.49,19.00,,,
1.903,0.0676,18.14,241.95,1.774,2.03,2.62,19.30,,,
1.916,0.0506,25.43,237.90,1.819,2.01,2.65,19.76,,,
1.994,0.1544,21.64,68.86,1.686,2.30,2.82,17.99,,,
1.965,0.0409,23.48,128.14,1.884,2.05,2.75,18.97,,,
1.899,0.1105,21.18,83.48,1.689,2.11,2.62,19.30,,,
1.923,0.0872,23.98,195.20,1.755,2.09,2.67,18.90,,,
1.93,0.0802,22.23,26.65,1.775,2.08,2.68,18.60,,,
1.873,0.0683,23.82,46.81,1.745,2.00,2.56,18.30,,,
1.915,0.1226,24.74,55.60,1.680,2.15,2.65,19.10,,,
1.886,0.0472,23.96,7.12,1.797,1.98,2.59,19.00,,,
1.877,0.1007,22.98,345.19,1.688,2.07,2.57,18.70,,,
1.894,0.0891,22.59,243.95,1.725,2.06,2.61,18.80,,,
1.943,0.0697,22.42,185.49,1.807,2.08,2.71,18.52,,,
1.903,0.0342,20.83,231.53,1.838,1.97,2.63,17.70,,,
1.959,0.0587,19.56,99.73,1.844,2.07,2.74,18.90,,,
1.952,0.0799,23.04,305.41,1.796,2.11,2.73,18.62,,,
1.916,0.0783,20.10,168.75,1.766,2.07,2.65,18.20,,,
1.891,0.0846,20.08,181.10,1.731,2.05,2.6,18.97,,,
1.894,0.0519,21.67,196.72,1.795,1.99,2.61,18.30,,,
1.824,0.0675,21.04,153.11,1.701,1.95,2.46,19.40,,,
1.972,0.0855,19.72,220.81,1.803,2.14,2.77,19.30,,,
1.962,0.0902,19.21,234.09,1.785,2.14,2.75,18.50,,,
1.937,0.0811,17.59,96.80,1.779,2.09,2.69,19.00,,,
1.946,0.0615,24.27,15.86,1.826,2.07,2.71,18.51,,,
1.882,0.0829,20.23,165.97,1.726,2.04,2.58,19.14,,,
1.948,0.0926,18.73,132.50,1.767,2.13,2.72,19.60,,,
1.922,0.0796,18.50,144.26,1.769,2.08,2.67,18.50,,,
1.966,0.1266,24.43,180.89,1.717,2.21,2.76,18.90,,,
1.87,0.0959,24.49,282.07,1.691,2.05,2.56,19.10,,,
1.886,0.0786,26.64,270.00,1.737,2.03,2.59,18.90,,,
1.93,0.0769,22.83,153.97,1.781,2.08,2.68,18.10,,,
1.895,0.0779,22.74,65.84,1.747,2.04,2.61,19.10,,,
1.915,0.0815,20.67,88.75,1.759,2.07,2.65,19.42,,,
1.967,0.0694,19.04,93.15,1.830,2.10,2.76,19.40,,,
1.904,0.0656,23.93,308.94,1.779,2.03,2.63,18.30,,,
1.957,0.0697,20.49,21.29,1.821,2.09,2.74,18.93,,,
1.905,0.1093,21.66,288.96,1.696,2.11,2.63,18.70,,,
1.879,0.0610,24.39,45.69,1.764,1.99,2.58,19.10,,,
1.846,0.0946,22.71,89.92,1.671,2.02,2.51,18.70,,,
1.936,0.0950,21.60,71.41,1.752,2.12,2.69,18.61,,,
1.86,0.0992,20.80,99.55,1.675,2.04,2.54,19.00,,,
1.862,0.0709,19.47,273.59,1.730,1.99,2.54,19.40,,,
1.9,0.0786,21.58,45.55,1.750,2.05,2.62,19.40,,,
1.906,0.0980,19.78,81.27,1.719,2.09,2.63,18.70,,,
1.884,0.0766,21.01,69.36,1.740,2.03,2.59,19.10,,,
1.898,0.0548,21.46,314.08,1.794,2.00,2.61,19.52,,,
1.974,0.0555,25.72,175.50,1.864,2.08,2.77,19.00,,,
1.922,0.0746,23.31,84.55,1.778,2.06,2.66,19.92,,,
1.952,0.0336,20.04,23.98,1.886,2.02,2.73,19.39,,,
1.912,0.0904,18.49,30.08,1.739,2.08,2.64,18.40,,,
1.93,0.0727,18.08,63.40,1.789,2.07,2.68,18.40,,,
1.838,0.0068,21.34,30.25,1.825,1.85,2.49,19.90,,,
1.924,0.1036,19.21,180.31,1.725,2.12,2.67,18.49,,,
1.872,0.0489,20.58,32.43,1.781,1.96,2.56,19.38,,,
1.875,0.0909,20.95,111.31,1.704,2.05,2.57,19.20,,,
1.929,0.1034,21.56,242.76,1.730,2.13,2.68,18.56,,,
1.858,0.1021,17.98,258.68,1.668,2.05,2.53,19.40,,,
1.877,0.0512,21.41,61.92,1.781,1.97,2.57,19.10,,,
1.924,0.0598,25.62,89.25,1.809,2.04,2.67,18.70,,,
1.865,0.1063,20.52,254.96,1.667,2.06,2.55,18.80,,,
1.927,0.1165,23.06,280.08,1.703,2.15,2.68,18.70,,,
1.972,0.0457,19.07,69.39,1.882,2.06,2.77,18.50,,,
1.957,0.1214,19.76,117.07,1.719,2.19,2.74,19.46,,,
1.948,0.0770,20.43,92.32,1.798,2.10,2.72,19.50,,,
1.954,0.1060,22.98,284.29,1.746,2.16,2.73,19.02,,,
1.919,0.0761,18.54,65.25,1.773,2.07,2.66,18.99,,,
1.862,0.0094,20.38,200.75,1.844,1.88,2.54,19.13,,,
1.933,0.0703,22.70,211.12,1.797,2.07,2.69,19.43,,,
1.894,0.0401,23.18,106.97,1.818,1.97,2.61,19.10,,,
1.905,0.0608,24.12,89.76,1.789,2.02,2.63,19.30,,,
1.853,0.0442,20.08,51.59,1.771,1.93,2.52,19.30,,,
1.933,0.0736,24.42,305.79,1.791,2.08,2.69,18.91,,,
1.896,0.0592,19.56,349.01,1.784,2.01,2.61,19.26,,,
1.906,0.0555,20.15,46.64,1.800,2.01,2.63,19.50,,,
1.961,0.0920,23.82,225.41,1.780,2.14,2.75,18.93,,,
1.9,0.0891,22.50,292.13,1.731,2.07,2.62,18.90,,,
1.907,0.1040,25.72,352.12,1.709,2.11,2.63,19.58,,,
1.914,0.0799,21.11,227.20,1.761,2.07,2.65,19.00,,,
1.91,0.0883,23.23,239.28,1.741,2.08,2.64,18.50,,,
1.903,0.0818,24.30,311.84,1.747,2.06,2.62,18.50,,,
1.825,0.0708,22.30,120.99,1.695,1.95,2.46,18.89,,,
1.862,0.0721,24.09,63.05,1.728,2.00,2.54,18.20,,,
1.876,0.1005,15.61,282.65,1.687,2.06,2.57,19.00,,,
1.898,0.0646,23.32,116.83,1.775,2.02,2.61,18.10,,,
1.94,0.1407,20.20,120.91,1.667,2.21,2.7,19.30,,,
1.841,0.0638,23.03,30.75,1.723,1.96,2.5,18.90,,,
1.856,0.0658,23.29,118.92,1.734,1.98,2.53,18.20,,,
1.907,0.1151,26.18,121.53,1.687,2.13,2.63,18.60,,,
1.844,0.0553,22.65,253.36,1.742,1.95,2.51,18.60,,,
1.942,0.0641,22.86,152.49,1.817,2.07,2.71,18.70,,,
1.9,0.0886,20.01,227.84,1.731,2.07,2.62,18.10,,,
1.844,0.0535,23.81,164.68,1.745,1.94,2.5,19.00,,,
1.833,0.0843,22.82,283.19,1.679,1.99,2.48,19.03,,,
1.94,0.0821,20.21,221.11,1.781,2.10,2.7,19.30,,,
1.881,0.0838,24.74,285.79,1.723,2.04,2.58,19.80,,,
1.912,0.0980,24.04,253.98,1.725,2.10,2.64,19.00,,,
1.875,0.0838,18.68,55.82,1.718,2.03,2.57,18.54,,,
1.856,0.0599,18.59,57.28,1.745,1.97,2.53,19.10,,,
1.853,0.0630,23.38,60.67,1.736,1.97,2.52,18.80,,,
1.877,0.0780,22.46,96.56,1.731,2.02,2.57,19.00,,,
1.917,0.0716,23.70,209.72,1.780,2.05,2.65,18.50,,,
1.861,0.0591,20.75,113.72,1.751,1.97,2.54,18.80,,,
1.856,0.0817,22.51,108.09,1.704,2.01,2.53,19.20,,,
1.908,0.0789,18.73,44.27,1.758,2.06,2.64,18.90,,,
1.839,0.0120,20.44,43.81,1.817,1.86,2.49,18.80,,,
1.973,0.0756,24.10,181.14,1.824,2.12,2.77,17.86,,,
1.965,0.0508,24.32,128.66,1.865,2.07,2.76,17.77,,,
1.931,0.1192,23.19,262.69,1.701,2.16,2.68,18.16,,,
1.908,0.1192,23.47,264.25,1.681,2.14,2.64,18.80,,,
1.923,0.0379,23.82,158.97,1.850,2.00,2.67,18.50,,,
1.843,0.0755,21.03,106.53,1.703,1.98,2.5,18.18,,,
1.837,0.0785,24.22,276.59,1.693,1.98,2.49,18.70,,,
1.933,0.1044,20.71,303.26,1.731,2.13,2.69,18.40,,,
1.91,0.1022,19.26,335.19,1.715,2.11,2.64,18.60,,,
1.991,0.0380,16.88,55.17,1.915,2.07,2.81,18.20,,,
1.964,0.0420,24.39,337.50,1.881,2.05,2.75,18.80,,,
1.979,0.0617,19.62,308.95,1.857,2.10,2.78,18.83,,,
1.825,0.0762,16.64,25.52,1.686,1.96,2.47,18.00,,,
1.871,0.1088,20.59,170.58,1.667,2.07,2.56,19.20,,,
1.916,0.0713,19.11,90.02,1.779,2.05,2.65,18.40,,,
1.879,0.1009,24.24,241.60,1.690,2.07,2.58,18.80,,,
1.897,0.0867,19.45,295.66,1.732,2.06,2.61,19.00,,,
1.858,0.0497,19.12,317.54,1.765,1.95,2.53,19.00,,,
1.925,0.0508,21.23,75.89,1.827,2.02,2.67,19.20,,,
1.985,0.0601,28.61,195.68,1.866,2.10,2.8,18.68,,,
1.879,0.0473,23.92,78.21,1.790,1.97,2.58,19.20,,,
1.911,0.0850,19.08,243.15,1.748,2.07,2.64,18.30,,,
1.903,0.0699,16.97,2.56,1.770,2.04,2.63,19.00,,,
1.912,0.0713,18.74,35.76,1.775,2.05,2.64,17.90,,,
1.864,0.0994,18.41,170.00,1.679,2.05,2.55,19.34,,,
1.858,0.0251,18.25,340.83,1.811,1.90,2.53,19.10,,,
1.955,0.0806,21.83,284.47,1.797,2.11,2.73,18.10,,,
1.905,0.0914,18.79,126.60,1.731,2.08,2.63,18.40,,,
1.905,0.0486,18.55,307.00,1.812,2.00,2.63,18.40,,,
1.888,0.0758,27.13,346.79,1.745,2.03,2.59,19.61,,,
1.815,0.0525,26.21,334.74,1.720,1.91,2.45,20.02,,,
1.897,0.1198,41.65,144.27,1.670,2.12,2.61,18.50,,,
1.887,0.0644,19.39,328.70,1.765,2.01,2.59,18.50,,,
1.937,0.0657,17.08,241.33,1.810,2.06,2.7,19.50,,,
1.988,0.1063,16.12,96.56,1.776,2.20,2.8,18.30,,,
1.875,0.0683,19.45,64.59,1.747,2.00,2.57,19.70,,,
1.891,0.0630,23.47,47.96,1.772,2.01,2.6,18.90,,,
1.827,0.0486,17.67,253.39,1.739,1.92,2.47,19.30,,,
1.999,0.0628,25.02,99.65,1.873,2.12,2.83,19.00,,,
1.947,0.0460,25.60,261.67,1.857,2.04,2.72,19.23,,,
1.88,0.1000,18.58,90.37,1.692,2.07,2.58,19.10,,,
1.943,0.1045,17.85,112.17,1.740,2.15,2.71,18.60,,,
1.813,0.0717,23.82,109.85,1.683,1.94,2.44,18.95,,,
1.859,0.0103,19.98,309.57,1.840,1.88,2.53,18.80,,,
1.842,0.0346,19.86,325.55,1.778,1.91,2.5,19.10,,,
1.976,0.0928,18.53,119.38,1.793,2.16,2.78,18.08,,,
1.964,0.0747,19.81,126.90,1.817,2.11,2.75,19.10,,,
1.959,0.0964,18.36,108.61,1.770,2.15,2.74,18.70,,,
1.901,0.0736,20.03,62.77,1.761,2.04,2.62,19.30,,,
1.839,0.0293,19.88,260.26,1.785,1.89,2.49,19.10,,,
1.967,0.0316,20.60,41.31,1.905,2.03,2.76,18.40,,,
1.914,0.0476,18.59,324.55,1.823,2.01,2.65,19.40,,,
1.974,0.0533,24.38,230.07,1.868,2.08,2.77,18.60,,,
1.941,0.1025,20.88,271.60,1.742,2.14,2.7,19.40,,,
1.791,0.0384,24.57,107.70,1.722,1.86,2.4,18.90,,,
1.911,0.0948,20.20,114.64,1.729,2.09,2.64,18.90,,,
1.871,0.1071,18.07,100.70,1.670,2.07,2.56,18.40,,,
1.967,0.0866,18.26,98.11,1.797,2.14,2.76,18.50,,,
1.893,0.0992,19.48,93.51,1.705,2.08,2.61,19.10,,,
1.976,0.0589,18.52,314.38,1.860,2.09,2.78,18.40,,,
1.89,0.0840,16.69,184.28,1.731,2.05,2.6,18.70,,,
1.885,0.0644,24.09,140.63,1.764,2.01,2.59,18.50,,,
1.992,0.0502,24.76,143.33,1.892,2.09,2.81,19.00,,,
1.914,0.0495,24.38,224.69,1.819,2.01,2.65,18.70,,,
1.899,0.0618,19.71,305.93,1.781,2.02,2.62,19.10,,,
1.897,0.0836,18.21,314.27,1.739,2.06,2.61,18.30,,,
1.945,0.0930,18.13,152.44,1.764,2.13,2.71,17.90,,,
1.943,0.0927,17.37,96.34,1.763,2.12,2.71,18.10,,,
1.874,0.0988,22.81,311.57,1.689,2.06,2.57,19.04,,,
1.949,0.0904,24.43,229.06,1.773,2.13,2.72,18.40,,,
1.9,0.0799,23.16,66.14,1.748,2.05,2.62,18.60,,,
1.964,0.0586,24.28,174.26,1.849,2.08,2.75,18.32,,,
1.869,0.0630,20.44,25.83,1.751,1.99,2.55,18.30,,,
1.911,0.0374,18.02,44.23,1.840,1.98,2.64,18.96,,,
1.941,0.0801,23.58,242.65,1.785,2.10,2.7,18.40,,,
1.846,0.0546,19.92,125.31,1.745,1.95,2.51,18.50,,,
1.929,0.0926,18.52,301.64,1.750,2.11,2.68,18.30,,,
1.887,0.0661,24.51,340.96,1.762,2.01,2.59,18.40,,,
1.884,0.0570,20.54,338.34,1.777,1.99,2.59,18.70,,,
1.909,0.0713,23.71,218.76,1.773,2.05,2.64,18.80,,,
1.95,0.1252,24.60,270.80,1.706,2.19,2.72,19.20,,,
